aggregate_key,entity_type,entity_id,name_en,name_ar,period_grain,period_start,period_end,metric_code,segment_type,segment_code,metric_value,observation_count,confidence,quality_flags,source_export_date,methodology_version
community:434:quarter:2024-04-01:gross_rental_yield_pct:all:all,community,434,Wadi Al Safa 6,,quarter,2024-04-01,2024-06-30,gross_rental_yield_pct,all,all,4.74,127,moderate,[],2026-09-08,dlx-aggregates-2
community:343:quarter:2019-04-01:gross_rental_yield_pct:all:all,community,343,Al Warsan First,,quarter,2019-04-01,2019-06-30,gross_rental_yield_pct,all,all,10.57,223,higher,[],2026-09-08,dlx-aggregates-2
community:366:quarter:2023-07-01:gross_rental_yield_pct:all:all,community,366,Al Kifaf,,quarter,2023-07-01,2023-09-30,gross_rental_yield_pct,all,all,5.51,56,moderate,[],2026-09-08,dlx-aggregates-2
community:523:quarter:2024-04-01:gross_rental_yield_pct:all:all,community,523,Al Hebiah Third,,quarter,2024-04-01,2024-06-30,gross_rental_yield_pct,all,all,6.98,243,higher,[],2026-09-08,dlx-aggregates-2
community:523:quarter:2026-01-01:gross_rental_yield_pct:all:all,community,523,Al Hebiah Third,,quarter,2026-01-01,2026-03-31,gross_rental_yield_pct,all,all,6.95,254,higher,[],2026-09-08,dlx-aggregates-2
community:462:quarter:2021-10-01:gross_rental_yield_pct:all:all,community,462,Madinat Al Mataar,,quarter,2021-10-01,2021-12-31,gross_rental_yield_pct,all,all,5.4,68,moderate,[],2026-09-08,dlx-aggregates-2
community:350:quarter:2026-01-01:gross_rental_yield_pct:all:all,community,350,Al Thanyah Fifth,,quarter,2026-01-01,2026-03-31,gross_rental_yield_pct,all,all,6.67,271,higher,[],2026-09-08,dlx-aggregates-2
community:507:quarter:2026-01-01:gross_rental_yield_pct:all:all,community,507,Al Yelayiss 2,,quarter,2026-01-01,2026-03-31,gross_rental_yield_pct,all,all,5.98,282,higher,[],2026-09-08,dlx-aggregates-2
community:410:quarter:2025-10-01:gross_rental_yield_pct:all:all,community,410,Palm Jumeirah,,quarter,2025-10-01,2025-12-31,gross_rental_yield_pct,all,all,4.76,244,higher,[],2026-09-08,dlx-aggregates-2
community:451:quarter:2024-04-01:gross_rental_yield_pct:all:all,community,451,Al Hebiah Fifth,,quarter,2024-04-01,2024-06-30,gross_rental_yield_pct,all,all,4.47,466,higher,[],2026-09-08,dlx-aggregates-2
community:364:quarter:2023-10-01:gross_rental_yield_pct:all:all,community,364,Al Wasl,,quarter,2023-10-01,2023-12-31,gross_rental_yield_pct,all,all,4.4,62,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2025-04-01:gross_rental_yield_pct:all:all,community,465,Wadi Al Safa 3,,quarter,2025-04-01,2025-06-30,gross_rental_yield_pct,all,all,5.2,238,higher,[],2026-09-08,dlx-aggregates-2
community:526:quarter:2020-10-01:gross_rental_yield_pct:all:all,community,526,Business Bay,,quarter,2020-10-01,2020-12-31,gross_rental_yield_pct,all,all,5.77,322,higher,[],2026-09-08,dlx-aggregates-2
community:507:quarter:2020-10-01:gross_rental_yield_pct:all:all,community,507,Al Yelayiss 2,,quarter,2020-10-01,2020-12-31,gross_rental_yield_pct,all,all,6.54,263,higher,[],2026-09-08,dlx-aggregates-2
community:351:quarter:2021-04-01:gross_rental_yield_pct:all:all,community,351,Al Thanyah Third,,quarter,2021-04-01,2021-06-30,gross_rental_yield_pct,all,all,6.48,153,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2023-07-01:gross_rental_yield_pct:all:all,community,232,Mirdif,,quarter,2023-07-01,2023-09-30,gross_rental_yield_pct,all,all,4.55,55,moderate,[],2026-09-08,dlx-aggregates-2
community:442:quarter:2026-01-01:gross_rental_yield_pct:all:all,community,442,Al Barsha South Fifth,,quarter,2026-01-01,2026-03-31,gross_rental_yield_pct,all,all,6.94,179,moderate,[],2026-09-08,dlx-aggregates-2
community:348:quarter:2024-07-01:gross_rental_yield_pct:all:all,community,348,Al Goze Fourth,,quarter,2024-07-01,2024-09-30,gross_rental_yield_pct,all,all,7.86,44,moderate,[],2026-09-08,dlx-aggregates-2
community:334:quarter:2022-10-01:gross_rental_yield_pct:all:all,community,334,Al Jadaf,,quarter,2022-10-01,2022-12-31,gross_rental_yield_pct,all,all,6.21,99,moderate,[],2026-09-08,dlx-aggregates-2
community:526:quarter:2020-07-01:gross_rental_yield_pct:all:all,community,526,Business Bay,,quarter,2020-07-01,2020-09-30,gross_rental_yield_pct,all,all,5.83,170,moderate,[],2026-09-08,dlx-aggregates-2
community:352:quarter:2025-10-01:gross_rental_yield_pct:all:all,community,352,Al Thanayah Fourth,,quarter,2025-10-01,2025-12-31,gross_rental_yield_pct,all,all,4.05,122,moderate,[],2026-09-08,dlx-aggregates-2
community:467:quarter:2025-01-01:gross_rental_yield_pct:all:all,community,467,Wadi Al Safa 5,,quarter,2025-01-01,2025-03-31,gross_rental_yield_pct,all,all,6.47,681,higher,[],2026-09-08,dlx-aggregates-2
community:483:quarter:2023-04-01:gross_rental_yield_pct:all:all,community,483,Warsan Fourth,,quarter,2023-04-01,2023-06-30,gross_rental_yield_pct,all,all,8.75,45,moderate,[],2026-09-08,dlx-aggregates-2
community:467:quarter:2021-10-01:gross_rental_yield_pct:all:all,community,467,Wadi Al Safa 5,,quarter,2021-10-01,2021-12-31,gross_rental_yield_pct,all,all,4.98,354,higher,[],2026-09-08,dlx-aggregates-2
community:350:quarter:2021-10-01:gross_rental_yield_pct:all:all,community,350,Al Thanyah Fifth,,quarter,2021-10-01,2021-12-31,gross_rental_yield_pct,all,all,6.02,326,higher,[],2026-09-08,dlx-aggregates-2
community:444:quarter:2021-07-01:gross_rental_yield_pct:all:all,community,444,Al Hebiah First,,quarter,2021-07-01,2021-09-30,gross_rental_yield_pct,all,all,4.86,177,moderate,[],2026-09-08,dlx-aggregates-2
community:505:quarter:2026-07-01:gross_rental_yield_pct:all:all,community,505,Madinat Hind 4,,quarter,2026-07-01,2026-09-30,gross_rental_yield_pct,all,all,5.99,173,moderate,[],2026-09-08,dlx-aggregates-2
community:441:quarter:2020-04-01:gross_rental_yield_pct:all:all,community,441,Al Barsha South Fourth,,quarter,2020-04-01,2020-06-30,gross_rental_yield_pct,all,all,7.44,80,moderate,[],2026-09-08,dlx-aggregates-2
community:526:quarter:2023-01-01:gross_rental_yield_pct:all:all,community,526,Business Bay,,quarter,2023-01-01,2023-03-31,gross_rental_yield_pct,all,all,5.31,754,higher,[],2026-09-08,dlx-aggregates-2
community:266:quarter:2025-10-01:gross_rental_yield_pct:all:all,community,266,Al Satwa,,quarter,2025-10-01,2025-12-31,gross_rental_yield_pct,all,all,5.06,30,moderate,[],2026-09-08,dlx-aggregates-2
community:412:quarter:2024-01-01:gross_rental_yield_pct:all:all,community,412,Al Merkadh,,quarter,2024-01-01,2024-03-31,gross_rental_yield_pct,all,all,7.18,612,higher,[],2026-09-08,dlx-aggregates-2
community:463:quarter:2021-07-01:gross_rental_yield_pct:all:all,community,463,Wadi Al Safa 7,,quarter,2021-07-01,2021-09-30,gross_rental_yield_pct,all,all,5.61,121,moderate,[],2026-09-08,dlx-aggregates-2
community:483:quarter:2024-10-01:gross_rental_yield_pct:all:all,community,483,Warsan Fourth,,quarter,2024-10-01,2024-12-31,gross_rental_yield_pct,all,all,7.26,189,moderate,[],2026-09-08,dlx-aggregates-2
community:464:quarter:2024-04-01:gross_rental_yield_pct:all:all,community,464,Wadi Al Safa 2,,quarter,2024-04-01,2024-06-30,gross_rental_yield_pct,all,all,6.39,167,moderate,[],2026-09-08,dlx-aggregates-2
community:412:quarter:2024-04-01:gross_rental_yield_pct:all:all,community,412,Al Merkadh,,quarter,2024-04-01,2024-06-30,gross_rental_yield_pct,all,all,6.79,549,higher,[],2026-09-08,dlx-aggregates-2
community:531:quarter:2025-10-01:gross_rental_yield_pct:all:all,community,531,Al Hebiah Sixth,,quarter,2025-10-01,2025-12-31,gross_rental_yield_pct,all,all,4.99,146,moderate,[],2026-09-08,dlx-aggregates-2
community:462:quarter:2022-01-01:gross_rental_yield_pct:all:all,community,462,Madinat Al Mataar,,quarter,2022-01-01,2022-03-31,gross_rental_yield_pct,all,all,5.81,72,moderate,[],2026-09-08,dlx-aggregates-2
community:334:quarter:2022-01-01:gross_rental_yield_pct:all:all,community,334,Al Jadaf,,quarter,2022-01-01,2022-03-31,gross_rental_yield_pct,all,all,6.23,32,moderate,[],2026-09-08,dlx-aggregates-2
community:484:quarter:2023-04-01:gross_rental_yield_pct:all:all,community,484,Nadd Hessa,,quarter,2023-04-01,2023-06-30,gross_rental_yield_pct,all,all,8.59,233,higher,[],2026-09-08,dlx-aggregates-2
community:351:quarter:2022-07-01:gross_rental_yield_pct:all:all,community,351,Al Thanyah Third,,quarter,2022-07-01,2022-09-30,gross_rental_yield_pct,all,all,6.62,161,moderate,[],2026-09-08,dlx-aggregates-2
community:447:quarter:2023-01-01:gross_rental_yield_pct:all:all,community,447,Al Khairan First,,quarter,2023-01-01,2023-03-31,gross_rental_yield_pct,all,all,5.52,296,higher,[],2026-09-08,dlx-aggregates-2
community:334:quarter:2024-07-01:gross_rental_yield_pct:all:all,community,334,Al Jadaf,,quarter,2024-07-01,2024-09-30,gross_rental_yield_pct,all,all,6.04,178,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2021-10-01:gross_rental_yield_pct:all:all,community,232,Mirdif,,quarter,2021-10-01,2021-12-31,gross_rental_yield_pct,all,all,6.17,34,moderate,[],2026-09-08,dlx-aggregates-2
community:526:quarter:2022-10-01:gross_rental_yield_pct:all:all,community,526,Business Bay,,quarter,2022-10-01,2022-12-31,gross_rental_yield_pct,all,all,5.38,741,higher,[],2026-09-08,dlx-aggregates-2
community:507:quarter:2019-07-01:gross_rental_yield_pct:all:all,community,507,Al Yelayiss 2,,quarter,2019-07-01,2019-09-30,gross_rental_yield_pct,all,all,7.47,42,moderate,[],2026-09-08,dlx-aggregates-2
community:352:quarter:2024-01-01:gross_rental_yield_pct:all:all,community,352,Al Thanayah Fourth,,quarter,2024-01-01,2024-03-31,gross_rental_yield_pct,all,all,4.41,102,moderate,[],2026-09-08,dlx-aggregates-2
community:352:quarter:2022-04-01:gross_rental_yield_pct:all:all,community,352,Al Thanayah Fourth,,quarter,2022-04-01,2022-06-30,gross_rental_yield_pct,all,all,4.99,149,moderate,[],2026-09-08,dlx-aggregates-2
community:435:quarter:2023-07-01:gross_rental_yield_pct:all:all,community,435,Al Hebiah Fourth,,quarter,2023-07-01,2023-09-30,gross_rental_yield_pct,all,all,7.6,473,higher,[],2026-09-08,dlx-aggregates-2
community:445:quarter:2020-07-01:gross_rental_yield_pct:all:all,community,445,Jabal Ali First,,quarter,2020-07-01,2020-09-30,gross_rental_yield_pct,all,all,8.72,177,moderate,[],2026-09-08,dlx-aggregates-2
community:350:quarter:2019-04-01:gross_rental_yield_pct:all:all,community,350,Al Thanyah Fifth,,quarter,2019-04-01,2019-06-30,gross_rental_yield_pct,all,all,7.88,91,moderate,[],2026-09-08,dlx-aggregates-2
community:435:quarter:2026-01-01:gross_rental_yield_pct:all:all,community,435,Al Hebiah Fourth,,quarter,2026-01-01,2026-03-31,gross_rental_yield_pct,all,all,8.05,365,higher,[],2026-09-08,dlx-aggregates-2
community:370:quarter:2022-04-01:gross_rental_yield_pct:all:all,community,370,Um Suqaim Third,,quarter,2022-04-01,2022-06-30,gross_rental_yield_pct,all,all,2.56,63,moderate,[],2026-09-08,dlx-aggregates-2
community:343:quarter:2025-10-01:gross_rental_yield_pct:all:all,community,343,Al Warsan First,,quarter,2025-10-01,2025-12-31,gross_rental_yield_pct,all,all,9.09,430,higher,[],2026-09-08,dlx-aggregates-2
community:445:quarter:2020-04-01:gross_rental_yield_pct:all:all,community,445,Jabal Ali First,,quarter,2020-04-01,2020-06-30,gross_rental_yield_pct,all,all,7.87,59,moderate,[],2026-09-08,dlx-aggregates-2
community:531:quarter:2020-10-01:gross_rental_yield_pct:all:all,community,531,Al Hebiah Sixth,,quarter,2020-10-01,2020-12-31,gross_rental_yield_pct,all,all,6.01,110,moderate,[],2026-09-08,dlx-aggregates-2
community:434:quarter:2020-10-01:gross_rental_yield_pct:all:all,community,434,Wadi Al Safa 6,,quarter,2020-10-01,2020-12-31,gross_rental_yield_pct,all,all,6.4,123,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2023-01-01:gross_rental_yield_pct:all:all,community,232,Mirdif,,quarter,2023-01-01,2023-03-31,gross_rental_yield_pct,all,all,3.88,155,moderate,[],2026-09-08,dlx-aggregates-2
community:330:quarter:2022-04-01:gross_rental_yield_pct:all:all,community,330,Marsa Dubai,,quarter,2022-04-01,2022-06-30,gross_rental_yield_pct,all,all,5.43,1134,higher,[],2026-09-08,dlx-aggregates-2
community:435:quarter:2022-07-01:gross_rental_yield_pct:all:all,community,435,Al Hebiah Fourth,,quarter,2022-07-01,2022-09-30,gross_rental_yield_pct,all,all,7.81,241,higher,[],2026-09-08,dlx-aggregates-2
community:485:quarter:2025-04-01:gross_rental_yield_pct:all:all,community,485,Me'Aisem First,,quarter,2025-04-01,2025-06-30,gross_rental_yield_pct,all,all,7.79,374,higher,[],2026-09-08,dlx-aggregates-2
community:451:quarter:2021-01-01:gross_rental_yield_pct:all:all,community,451,Al Hebiah Fifth,,quarter,2021-01-01,2021-03-31,gross_rental_yield_pct,all,all,9.55,85,moderate,[],2026-09-08,dlx-aggregates-2
community:447:quarter:2025-04-01:gross_rental_yield_pct:all:all,community,447,Al Khairan First,,quarter,2025-04-01,2025-06-30,gross_rental_yield_pct,all,all,5.71,401,higher,[],2026-09-08,dlx-aggregates-2
community:485:quarter:2025-07-01:gross_rental_yield_pct:all:all,community,485,Me'Aisem First,,quarter,2025-07-01,2025-09-30,gross_rental_yield_pct,all,all,7.17,322,higher,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2024-10-01:gross_rental_yield_pct:all:all,community,232,Mirdif,,quarter,2024-10-01,2024-12-31,gross_rental_yield_pct,all,all,4.4,68,moderate,[],2026-09-08,dlx-aggregates-2
community:484:quarter:2019-04-01:gross_rental_yield_pct:all:all,community,484,Nadd Hessa,,quarter,2019-04-01,2019-06-30,gross_rental_yield_pct,all,all,8.54,99,moderate,[],2026-09-08,dlx-aggregates-2
community:435:quarter:2020-10-01:gross_rental_yield_pct:all:all,community,435,Al Hebiah Fourth,,quarter,2020-10-01,2020-12-31,gross_rental_yield_pct,all,all,7.96,185,moderate,[],2026-09-08,dlx-aggregates-2
community:390:quarter:2024-01-01:gross_rental_yield_pct:all:all,community,390,Burj Khalifa,,quarter,2024-01-01,2024-03-31,gross_rental_yield_pct,all,all,5.67,603,higher,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2024-01-01:gross_rental_yield_pct:all:all,community,232,Mirdif,,quarter,2024-01-01,2024-03-31,gross_rental_yield_pct,all,all,4.16,114,moderate,[],2026-09-08,dlx-aggregates-2
community:334:quarter:2025-07-01:gross_rental_yield_pct:all:all,community,334,Al Jadaf,,quarter,2025-07-01,2025-09-30,gross_rental_yield_pct,all,all,5.74,99,moderate,[],2026-09-08,dlx-aggregates-2
community:410:quarter:2023-04-01:gross_rental_yield_pct:all:all,community,410,Palm Jumeirah,,quarter,2023-04-01,2023-06-30,gross_rental_yield_pct,all,all,5.19,350,higher,[],2026-09-08,dlx-aggregates-2
community:451:quarter:2021-04-01:gross_rental_yield_pct:all:all,community,451,Al Hebiah Fifth,,quarter,2021-04-01,2021-06-30,gross_rental_yield_pct,all,all,10.01,61,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2024-01-01:gross_rental_yield_pct:all:all,community,465,Wadi Al Safa 3,,quarter,2024-01-01,2024-03-31,gross_rental_yield_pct,all,all,5.82,176,moderate,[],2026-09-08,dlx-aggregates-2
community:444:quarter:2024-07-01:gross_rental_yield_pct:all:all,community,444,Al Hebiah First,,quarter,2024-07-01,2024-09-30,gross_rental_yield_pct,all,all,8.23,212,higher,[],2026-09-08,dlx-aggregates-2
community:330:quarter:2023-10-01:gross_rental_yield_pct:all:all,community,330,Marsa Dubai,,quarter,2023-10-01,2023-12-31,gross_rental_yield_pct,all,all,6.33,1024,higher,[],2026-09-08,dlx-aggregates-2
community:412:quarter:2025-04-01:gross_rental_yield_pct:all:all,community,412,Al Merkadh,,quarter,2025-04-01,2025-06-30,gross_rental_yield_pct,all,all,6.5,756,higher,[],2026-09-08,dlx-aggregates-2
community:451:quarter:2019-10-01:gross_rental_yield_pct:all:all,community,451,Al Hebiah Fifth,,quarter,2019-10-01,2019-12-31,gross_rental_yield_pct,all,all,12.36,50,moderate,[],2026-09-08,dlx-aggregates-2
community:348:quarter:2026-01-01:gross_rental_yield_pct:all:all,community,348,Al Goze Fourth,,quarter,2026-01-01,2026-03-31,gross_rental_yield_pct,all,all,7.66,43,moderate,[],2026-09-08,dlx-aggregates-2
community:506:quarter:2026-07-01:gross_rental_yield_pct:all:all,community,506,Al Yelayiss 1,,quarter,2026-07-01,2026-09-30,gross_rental_yield_pct,all,all,4.66,52,moderate,[],2026-09-08,dlx-aggregates-2
community:350:quarter:2024-07-01:gross_rental_yield_pct:all:all,community,350,Al Thanyah Fifth,,quarter,2024-07-01,2024-09-30,gross_rental_yield_pct,all,all,6.86,459,higher,[],2026-09-08,dlx-aggregates-2
community:350:quarter:2023-04-01:gross_rental_yield_pct:all:all,community,350,Al Thanyah Fifth,,quarter,2023-04-01,2023-06-30,gross_rental_yield_pct,all,all,7.64,416,higher,[],2026-09-08,dlx-aggregates-2
community:484:quarter:2024-01-01:gross_rental_yield_pct:all:all,community,484,Nadd Hessa,,quarter,2024-01-01,2024-03-31,gross_rental_yield_pct,all,all,8.35,256,higher,[],2026-09-08,dlx-aggregates-2
community:447:quarter:2024-01-01:gross_rental_yield_pct:all:all,community,447,Al Khairan First,,quarter,2024-01-01,2024-03-31,gross_rental_yield_pct,all,all,5.27,309,higher,[],2026-09-08,dlx-aggregates-2
community:447:quarter:2026-04-01:gross_rental_yield_pct:all:all,community,447,Al Khairan First,,quarter,2026-04-01,2026-06-30,gross_rental_yield_pct,all,all,5.37,256,higher,[],2026-09-08,dlx-aggregates-2
community:352:quarter:2022-07-01:gross_rental_yield_pct:all:all,community,352,Al Thanayah Fourth,,quarter,2022-07-01,2022-09-30,gross_rental_yield_pct,all,all,4.78,122,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2022-01-01:gross_rental_yield_pct:all:all,community,465,Wadi Al Safa 3,,quarter,2022-01-01,2022-03-31,gross_rental_yield_pct,all,all,4.3,130,moderate,[],2026-09-08,dlx-aggregates-2
community:333:quarter:2022-07-01:gross_rental_yield_pct:all:all,community,333,Madinat Dubai Almelaheyah,,quarter,2022-07-01,2022-09-30,gross_rental_yield_pct,all,all,3.09,30,moderate,[],2026-09-08,dlx-aggregates-2
community:463:quarter:2025-01-01:gross_rental_yield_pct:all:all,community,463,Wadi Al Safa 7,,quarter,2025-01-01,2025-03-31,gross_rental_yield_pct,all,all,5.79,207,higher,[],2026-09-08,dlx-aggregates-2
community:351:quarter:2020-10-01:gross_rental_yield_pct:all:all,community,351,Al Thanyah Third,,quarter,2020-10-01,2020-12-31,gross_rental_yield_pct,all,all,7.49,124,moderate,[],2026-09-08,dlx-aggregates-2
community:351:quarter:2023-07-01:gross_rental_yield_pct:all:all,community,351,Al Thanyah Third,,quarter,2023-07-01,2023-09-30,gross_rental_yield_pct,all,all,6.63,191,moderate,[],2026-09-08,dlx-aggregates-2
community:335:quarter:2021-10-01:gross_rental_yield_pct:all:all,community,335,Nad Al Shiba First,,quarter,2021-10-01,2021-12-31,gross_rental_yield_pct,all,all,5.67,53,moderate,[],2026-09-08,dlx-aggregates-2
community:350:quarter:2025-01-01:gross_rental_yield_pct:all:all,community,350,Al Thanyah Fifth,,quarter,2025-01-01,2025-03-31,gross_rental_yield_pct,all,all,6.84,435,higher,[],2026-09-08,dlx-aggregates-2
community:458:quarter:2024-10-01:gross_rental_yield_pct:all:all,community,458,Dubai Investment Park First,,quarter,2024-10-01,2024-12-31,gross_rental_yield_pct,all,all,8.6,37,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2025-01-01:gross_rental_yield_pct:all:all,community,465,Wadi Al Safa 3,,quarter,2025-01-01,2025-03-31,gross_rental_yield_pct,all,all,5.3,195,moderate,[],2026-09-08,dlx-aggregates-2
community:410:quarter:2026-07-01:gross_rental_yield_pct:all:all,community,410,Palm Jumeirah,,quarter,2026-07-01,2026-09-30,gross_rental_yield_pct,all,all,4.87,82,moderate,[],2026-09-08,dlx-aggregates-2
community:435:quarter:2020-07-01:gross_rental_yield_pct:all:all,community,435,Al Hebiah Fourth,,quarter,2020-07-01,2020-09-30,gross_rental_yield_pct,all,all,9.04,203,higher,[],2026-09-08,dlx-aggregates-2
community:531:quarter:2021-07-01:gross_rental_yield_pct:all:all,community,531,Al Hebiah Sixth,,quarter,2021-07-01,2021-09-30,gross_rental_yield_pct,all,all,4.87,86,moderate,[],2026-09-08,dlx-aggregates-2
