aggregate_key,entity_type,entity_id,name_en,name_ar,period_grain,period_start,period_end,metric_code,segment_type,segment_code,metric_value,observation_count,confidence,quality_flags,source_export_date,methodology_version
community:465:quarter:2024-01-01:median_sale_price:all:all,community,465,Wadi Al Safa 3,,quarter,2024-01-01,2024-03-31,median_sale_price,all,all,1010000.0,779,higher,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2024-01-01:median_sale_price:property_class:apartment,community,465,Wadi Al Safa 3,,quarter,2024-01-01,2024-03-31,median_sale_price,property_class,apartment,850773.0,645,higher,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2024-01-01:median_sale_price:property_class:villa,community,465,Wadi Al Safa 3,,quarter,2024-01-01,2024-03-31,median_sale_price,property_class,villa,4699441.0,134,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2024-01-01:median_sale_price:sale_registration:existing,community,465,Wadi Al Safa 3,,quarter,2024-01-01,2024-03-31,median_sale_price,sale_registration,existing,3225000.0,176,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2024-01-01:median_sale_price:sale_registration:off_plan,community,465,Wadi Al Safa 3,,quarter,2024-01-01,2024-03-31,median_sale_price,sale_registration,off_plan,854596.0,603,higher,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2024-04-01:median_price_per_sqft:all:all,community,465,Wadi Al Safa 3,,quarter,2024-04-01,2024-06-30,median_price_per_sqft,all,all,1407.83,908,higher,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2024-04-01:median_price_per_sqft:property_class:apartment,community,465,Wadi Al Safa 3,,quarter,2024-04-01,2024-06-30,median_price_per_sqft,property_class,apartment,1361.93,768,higher,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2024-04-01:median_price_per_sqft:property_class:villa,community,465,Wadi Al Safa 3,,quarter,2024-04-01,2024-06-30,median_price_per_sqft,property_class,villa,1726.77,140,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2024-04-01:median_price_per_sqft:sale_registration:existing,community,465,Wadi Al Safa 3,,quarter,2024-04-01,2024-06-30,median_price_per_sqft,sale_registration,existing,952.97,191,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2024-04-01:median_price_per_sqft:sale_registration:off_plan,community,465,Wadi Al Safa 3,,quarter,2024-04-01,2024-06-30,median_price_per_sqft,sale_registration,off_plan,1457.54,717,higher,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2024-04-01:median_sale_price:all:all,community,465,Wadi Al Safa 3,,quarter,2024-04-01,2024-06-30,median_sale_price,all,all,896850.0,908,higher,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2024-04-01:median_sale_price:property_class:apartment,community,465,Wadi Al Safa 3,,quarter,2024-04-01,2024-06-30,median_sale_price,property_class,apartment,799524.0,768,higher,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2024-04-01:median_sale_price:property_class:villa,community,465,Wadi Al Safa 3,,quarter,2024-04-01,2024-06-30,median_sale_price,property_class,villa,4197013.0,140,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2024-04-01:median_sale_price:sale_registration:existing,community,465,Wadi Al Safa 3,,quarter,2024-04-01,2024-06-30,median_sale_price,sale_registration,existing,2000000.0,191,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2024-04-01:median_sale_price:sale_registration:off_plan,community,465,Wadi Al Safa 3,,quarter,2024-04-01,2024-06-30,median_sale_price,sale_registration,off_plan,799524.0,717,higher,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2024-07-01:median_price_per_sqft:all:all,community,465,Wadi Al Safa 3,,quarter,2024-07-01,2024-09-30,median_price_per_sqft,all,all,1310.83,833,higher,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2024-07-01:median_price_per_sqft:property_class:apartment,community,465,Wadi Al Safa 3,,quarter,2024-07-01,2024-09-30,median_price_per_sqft,property_class,apartment,1253.6,706,higher,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2024-07-01:median_price_per_sqft:property_class:villa,community,465,Wadi Al Safa 3,,quarter,2024-07-01,2024-09-30,median_price_per_sqft,property_class,villa,1681.5,127,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2024-07-01:median_price_per_sqft:sale_registration:existing,community,465,Wadi Al Safa 3,,quarter,2024-07-01,2024-09-30,median_price_per_sqft,sale_registration,existing,1001.26,287,higher,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2024-07-01:median_price_per_sqft:sale_registration:off_plan,community,465,Wadi Al Safa 3,,quarter,2024-07-01,2024-09-30,median_price_per_sqft,sale_registration,off_plan,1393.37,546,higher,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2024-07-01:median_sale_price:all:all,community,465,Wadi Al Safa 3,,quarter,2024-07-01,2024-09-30,median_sale_price,all,all,1107864.0,833,higher,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2024-07-01:median_sale_price:property_class:apartment,community,465,Wadi Al Safa 3,,quarter,2024-07-01,2024-09-30,median_sale_price,property_class,apartment,1018777.5,706,higher,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2024-07-01:median_sale_price:property_class:villa,community,465,Wadi Al Safa 3,,quarter,2024-07-01,2024-09-30,median_sale_price,property_class,villa,4930000.0,127,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2024-07-01:median_sale_price:sale_registration:existing,community,465,Wadi Al Safa 3,,quarter,2024-07-01,2024-09-30,median_sale_price,sale_registration,existing,1500000.0,287,higher,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2024-07-01:median_sale_price:sale_registration:off_plan,community,465,Wadi Al Safa 3,,quarter,2024-07-01,2024-09-30,median_sale_price,sale_registration,off_plan,1061600.5,546,higher,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2024-10-01:median_price_per_sqft:all:all,community,465,Wadi Al Safa 3,,quarter,2024-10-01,2024-12-31,median_price_per_sqft,all,all,1421.2,668,higher,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2024-10-01:median_price_per_sqft:property_class:apartment,community,465,Wadi Al Safa 3,,quarter,2024-10-01,2024-12-31,median_price_per_sqft,property_class,apartment,1348.27,522,higher,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2024-10-01:median_price_per_sqft:property_class:villa,community,465,Wadi Al Safa 3,,quarter,2024-10-01,2024-12-31,median_price_per_sqft,property_class,villa,1910.67,146,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2024-10-01:median_price_per_sqft:sale_registration:existing,community,465,Wadi Al Safa 3,,quarter,2024-10-01,2024-12-31,median_price_per_sqft,sale_registration,existing,994.85,200,higher,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2024-10-01:median_price_per_sqft:sale_registration:off_plan,community,465,Wadi Al Safa 3,,quarter,2024-10-01,2024-12-31,median_price_per_sqft,sale_registration,off_plan,1491.34,468,higher,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2024-10-01:median_sale_price:all:all,community,465,Wadi Al Safa 3,,quarter,2024-10-01,2024-12-31,median_sale_price,all,all,1195000.0,668,higher,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2024-10-01:median_sale_price:property_class:apartment,community,465,Wadi Al Safa 3,,quarter,2024-10-01,2024-12-31,median_sale_price,property_class,apartment,1045500.0,522,higher,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2024-10-01:median_sale_price:property_class:villa,community,465,Wadi Al Safa 3,,quarter,2024-10-01,2024-12-31,median_sale_price,property_class,villa,4450000.0,146,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2024-10-01:median_sale_price:sale_registration:existing,community,465,Wadi Al Safa 3,,quarter,2024-10-01,2024-12-31,median_sale_price,sale_registration,existing,3400000.0,200,higher,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2024-10-01:median_sale_price:sale_registration:off_plan,community,465,Wadi Al Safa 3,,quarter,2024-10-01,2024-12-31,median_sale_price,sale_registration,off_plan,1126373.0,468,higher,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2025-01-01:median_price_per_sqft:all:all,community,465,Wadi Al Safa 3,,quarter,2025-01-01,2025-03-31,median_price_per_sqft,all,all,1490.72,797,higher,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2025-01-01:median_price_per_sqft:property_class:apartment,community,465,Wadi Al Safa 3,,quarter,2025-01-01,2025-03-31,median_price_per_sqft,property_class,apartment,1458.77,661,higher,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2025-01-01:median_price_per_sqft:property_class:villa,community,465,Wadi Al Safa 3,,quarter,2025-01-01,2025-03-31,median_price_per_sqft,property_class,villa,1717.93,136,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2025-01-01:median_price_per_sqft:sale_registration:existing,community,465,Wadi Al Safa 3,,quarter,2025-01-01,2025-03-31,median_price_per_sqft,sale_registration,existing,1178.5,197,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2025-01-01:median_price_per_sqft:sale_registration:off_plan,community,465,Wadi Al Safa 3,,quarter,2025-01-01,2025-03-31,median_price_per_sqft,sale_registration,off_plan,1565.38,600,higher,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2025-01-01:median_sale_price:all:all,community,465,Wadi Al Safa 3,,quarter,2025-01-01,2025-03-31,median_sale_price,all,all,1186704.0,797,higher,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2025-01-01:median_sale_price:property_class:apartment,community,465,Wadi Al Safa 3,,quarter,2025-01-01,2025-03-31,median_sale_price,property_class,apartment,1095103.0,661,higher,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2025-01-01:median_sale_price:property_class:villa,community,465,Wadi Al Safa 3,,quarter,2025-01-01,2025-03-31,median_sale_price,property_class,villa,4600000.0,136,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2025-01-01:median_sale_price:sale_registration:existing,community,465,Wadi Al Safa 3,,quarter,2025-01-01,2025-03-31,median_sale_price,sale_registration,existing,3200000.0,197,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2025-01-01:median_sale_price:sale_registration:off_plan,community,465,Wadi Al Safa 3,,quarter,2025-01-01,2025-03-31,median_sale_price,sale_registration,off_plan,1146257.5,600,higher,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2025-04-01:median_price_per_sqft:all:all,community,465,Wadi Al Safa 3,,quarter,2025-04-01,2025-06-30,median_price_per_sqft,all,all,1387.73,989,higher,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2025-04-01:median_price_per_sqft:property_class:apartment,community,465,Wadi Al Safa 3,,quarter,2025-04-01,2025-06-30,median_price_per_sqft,property_class,apartment,1339.91,797,higher,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2025-04-01:median_price_per_sqft:property_class:villa,community,465,Wadi Al Safa 3,,quarter,2025-04-01,2025-06-30,median_price_per_sqft,property_class,villa,2184.18,192,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2025-04-01:median_price_per_sqft:sale_registration:existing,community,465,Wadi Al Safa 3,,quarter,2025-04-01,2025-06-30,median_price_per_sqft,sale_registration,existing,1238.03,238,higher,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2025-04-01:median_price_per_sqft:sale_registration:off_plan,community,465,Wadi Al Safa 3,,quarter,2025-04-01,2025-06-30,median_price_per_sqft,sale_registration,off_plan,1441.17,751,higher,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2025-04-01:median_sale_price:all:all,community,465,Wadi Al Safa 3,,quarter,2025-04-01,2025-06-30,median_sale_price,all,all,1309680.0,989,higher,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2025-04-01:median_sale_price:property_class:apartment,community,465,Wadi Al Safa 3,,quarter,2025-04-01,2025-06-30,median_sale_price,property_class,apartment,1173757.0,797,higher,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2025-04-01:median_sale_price:property_class:villa,community,465,Wadi Al Safa 3,,quarter,2025-04-01,2025-06-30,median_sale_price,property_class,villa,6247500.0,192,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2025-04-01:median_sale_price:sale_registration:existing,community,465,Wadi Al Safa 3,,quarter,2025-04-01,2025-06-30,median_sale_price,sale_registration,existing,3725000.0,238,higher,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2025-04-01:median_sale_price:sale_registration:off_plan,community,465,Wadi Al Safa 3,,quarter,2025-04-01,2025-06-30,median_sale_price,sale_registration,off_plan,1253364.0,751,higher,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2025-07-01:median_price_per_sqft:all:all,community,465,Wadi Al Safa 3,,quarter,2025-07-01,2025-09-30,median_price_per_sqft,all,all,1485.53,2319,higher,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2025-07-01:median_price_per_sqft:property_class:apartment,community,465,Wadi Al Safa 3,,quarter,2025-07-01,2025-09-30,median_price_per_sqft,property_class,apartment,1471.81,2167,higher,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2025-07-01:median_price_per_sqft:property_class:villa,community,465,Wadi Al Safa 3,,quarter,2025-07-01,2025-09-30,median_price_per_sqft,property_class,villa,2126.06,152,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2025-07-01:median_price_per_sqft:sale_registration:existing,community,465,Wadi Al Safa 3,,quarter,2025-07-01,2025-09-30,median_price_per_sqft,sale_registration,existing,1480.39,1102,higher,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2025-07-01:median_price_per_sqft:sale_registration:off_plan,community,465,Wadi Al Safa 3,,quarter,2025-07-01,2025-09-30,median_price_per_sqft,sale_registration,off_plan,1496.23,1217,higher,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2025-07-01:median_sale_price:all:all,community,465,Wadi Al Safa 3,,quarter,2025-07-01,2025-09-30,median_sale_price,all,all,1515230.0,2319,higher,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2025-07-01:median_sale_price:property_class:apartment,community,465,Wadi Al Safa 3,,quarter,2025-07-01,2025-09-30,median_sale_price,property_class,apartment,1393901.0,2167,higher,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2025-07-01:median_sale_price:property_class:villa,community,465,Wadi Al Safa 3,,quarter,2025-07-01,2025-09-30,median_sale_price,property_class,villa,4812500.0,152,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2025-07-01:median_sale_price:sale_registration:existing,community,465,Wadi Al Safa 3,,quarter,2025-07-01,2025-09-30,median_sale_price,sale_registration,existing,5846152.5,1102,higher,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2025-07-01:median_sale_price:sale_registration:off_plan,community,465,Wadi Al Safa 3,,quarter,2025-07-01,2025-09-30,median_sale_price,sale_registration,off_plan,1053330.0,1217,higher,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2025-10-01:median_price_per_sqft:all:all,community,465,Wadi Al Safa 3,,quarter,2025-10-01,2025-12-31,median_price_per_sqft,all,all,1670.51,2516,higher,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2025-10-01:median_price_per_sqft:property_class:apartment,community,465,Wadi Al Safa 3,,quarter,2025-10-01,2025-12-31,median_price_per_sqft,property_class,apartment,1604.36,2344,higher,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2025-10-01:median_price_per_sqft:property_class:villa,community,465,Wadi Al Safa 3,,quarter,2025-10-01,2025-12-31,median_price_per_sqft,property_class,villa,2289.56,172,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2025-10-01:median_price_per_sqft:sale_registration:existing,community,465,Wadi Al Safa 3,,quarter,2025-10-01,2025-12-31,median_price_per_sqft,sale_registration,existing,1175.71,396,higher,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2025-10-01:median_price_per_sqft:sale_registration:off_plan,community,465,Wadi Al Safa 3,,quarter,2025-10-01,2025-12-31,median_price_per_sqft,sale_registration,off_plan,1831.71,2120,higher,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2025-10-01:median_sale_price:all:all,community,465,Wadi Al Safa 3,,quarter,2025-10-01,2025-12-31,median_sale_price,all,all,810577.0,2516,higher,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2025-10-01:median_sale_price:property_class:apartment,community,465,Wadi Al Safa 3,,quarter,2025-10-01,2025-12-31,median_sale_price,property_class,apartment,756999.0,2344,higher,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2025-10-01:median_sale_price:property_class:villa,community,465,Wadi Al Safa 3,,quarter,2025-10-01,2025-12-31,median_sale_price,property_class,villa,4225000.0,172,moderate,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2025-10-01:median_sale_price:sale_registration:existing,community,465,Wadi Al Safa 3,,quarter,2025-10-01,2025-12-31,median_sale_price,sale_registration,existing,1087080.0,396,higher,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2025-10-01:median_sale_price:sale_registration:off_plan,community,465,Wadi Al Safa 3,,quarter,2025-10-01,2025-12-31,median_sale_price,sale_registration,off_plan,734442.0,2120,higher,[],2026-09-08,dlx-aggregates-2
community:465:quarter:2026-01-01:median_price_per_sqft:all:all,community,465,Wadi Al Safa 3,,quarter,2026-01-01,2026-03-31,median_price_per_sqft,all,all,1609.28,2176,higher,[],2026-09-08,dlx-aggregates-2
